hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-21900,162,202202,17,71,71,2022,65.005145,-169.116815,8/5/2022 10:10,21740,walleye pollock,NA,NA,NA,NA,NA,EE-18,7601.656817,319,6366.8142,0.050103551
-21899,162,202202,16,71,71,2022,65.003085,-169.863215,8/5/2022 7:17,21740,walleye pollock,NA,NA,NA,NA,NA,EE-19,6472.132413,310,6472.967634,0.04789148
-21898,94,202202,26,71,71,2022,63.68443,-167.53972,8/7/2022 15:46,21740,walleye pollock,NA,NA,NA,NA,NA,AA-02,487.9909914,16,356.1978039,0.044918862
-21897,94,202202,25,71,71,2022,64.013565,-167.57013,8/7/2022 12:53,21740,walleye pollock,NA,NA,NA,NA,NA,BB-02,1318.817979,53,1153.345537,0.045953271
-21896,94,202202,24,71,71,2022,64.023125,-168.29402,8/7/2022 10:01,21740,walleye pollock,NA,NA,NA,NA,NA,BB-01,106.7481073,3,67.13717443,0.044684633
-21895,94,202202,23,71,71,2022,64.33917,-168.36378,8/7/2022 7:08,21740,walleye pollock,NA,NA,NA,NA,NA,CC-01,7158.629758,250,6146.223777,0.040675382
-21882,94,202202,22,71,71,2022,64.344405,-167.576195,8/6/2022 16:45,21740,walleye pollock,NA,NA,NA,NA,NA,CC-02,684.9234239,22,509.064707,0.04321651
-21881,94,202202,21,71,71,2022,64.33481,-166.8288,8/6/2022 13:45,21740,walleye pollock,NA,NA,NA,NA,NA,CC-03,245.1709354,25,536.6199776,0.046587904
-21880,94,202202,20,71,71,2022,64.00197,-166.80728,8/6/2022 10:59,21740,walleye pollock,NA,NA,NA,NA,NA,BB-03,974.2270248,29,632.8983808,0.045820942
-21879,94,202202,19,71,71,2022,63.9939,-166.04531,8/6/2022 8:13,21740,walleye pollock,NA,NA,NA,NA,NA,BB-04,76.59339028,23,542.7134863,0.042379636
-21871,94,202202,18,71,71,2022,63.670305,-163.86013,8/5/2022 20:05,21740,walleye pollock,NA,NA,NA,NA,NA,AA-07,0.233796702,1,23.3796702,0.042772203
-21870,94,202202,17,71,71,2022,63.677525,-164.62849,8/5/2022 17:18,21740,walleye pollock,NA,NA,NA,NA,NA,AA-06,24.71943557,87,2019.334173,0.043083508
-21869,94,202202,16,71,71,2022,63.67115,-165.37059,8/5/2022 14:32,21740,walleye pollock,NA,NA,NA,NA,NA,AA-05,526.7953999,81,1920.188434,0.04218336
-21868,94,202202,15,71,71,2022,64.019425,-165.31816,8/5/2022 11:52,21740,walleye pollock,NA,NA,NA,NA,NA,BB-05,127.8925986,189,4533.327295,0.041691232
-21866,162,202202,10,71,71,2022,64.658085,-166.815735,8/3/2022 15:37,21740,walleye pollock,NA,NA,NA,NA,NA,DD-03,3.300443202,12,257.1773924,0.0466604
-21865,162,202202,9,71,71,2022,64.33846,-166.03294,8/3/2022 12:29,21740,walleye pollock,NA,NA,NA,NA,NA,CC-04,286.4567637,59,1157.599251,0.050967552
-21864,162,202202,15,71,71,2022,65.221155,-168.88522,8/4/2022 17:25,21740,walleye pollock,NA,NA,NA,NA,NA,FF-18,35803.63626,1378,29624.83691,0.046515024
-21863,162,202202,14,71,71,2022,65.343345,-168.42497,8/4/2022 14:48,21740,walleye pollock,NA,NA,NA,NA,NA,FF-01,835.9335266,26,558.004408,0.046594614
-21862,162,202202,13,71,71,2022,65.32508,-167.691295,8/4/2022 12:23,21740,walleye pollock,NA,NA,NA,NA,NA,FF-02,229.3796703,559,12839.01429,0.043539168
-21861,162,202202,12,71,71,2022,64.9887,-167.59987,8/4/2022 9:31,21740,walleye pollock,NA,NA,NA,NA,NA,EE-02,170.7151971,336,7450.357999,0.045098504
-21860,162,202202,11,71,71,2022,64.690335,-167.604155,8/4/2022 7:12,21740,walleye pollock,NA,NA,NA,NA,NA,DD-02,852.3065743,27,615.071297,0.04389735
-21855,94,202202,14,71,71,2022,63.669345,-163.06356,8/4/2022 17:33,21740,walleye pollock,NA,NA,NA,NA,NA,AA-08,0,0,0,0.042988896
-21854,94,202202,13,71,71,2022,63.991775,-163.042885,8/4/2022 13:33,21740,walleye pollock,NA,NA,NA,NA,NA,BB-08,0.868723866,3,76.65210583,0.039137868
-21853,94,202202,12,71,71,2022,63.99625,-162.290175,8/4/2022 10:08,21740,walleye pollock,NA,NA,NA,NA,NA,BB-09,0,0,0,0.046821252
-21852,94,202202,11,71,71,2022,64.0007,-161.52821,8/4/2022 7:08,21740,walleye pollock,NA,NA,NA,NA,NA,BB-10,0,0,0,0.044930688
-21843,94,202202,10,71,71,2022,64.32134,-161.578445,8/3/2022 14:55,21740,walleye pollock,NA,NA,NA,NA,NA,CC-10,0,0,0,0.040375212
-21842,94,202202,9,71,71,2022,64.331225,-162.289915,8/3/2022 12:22,21740,walleye pollock,NA,NA,NA,NA,NA,CC-09,0,0,0,0.04235274
-21841,94,202202,8,71,71,2022,64.24725,-163.1278,8/3/2022 9:32,21740,walleye pollock,NA,NA,NA,NA,NA,CC-08,1.746602456,5,114.9080563,0.04351305
-21840,94,202202,7,71,71,2022,64.338045,-163.7846,8/3/2022 7:11,21740,walleye pollock,NA,NA,NA,NA,NA,CC-07,0,0,0,0.045572787
-21833,94,202202,6,71,71,2022,63.996575,-163.832905,8/2/2022 16:05,21740,walleye pollock,NA,NA,NA,NA,NA,BB-07,11.06613311,38,902.388537,0.042110464
-21832,94,202202,5,71,71,2022,64.003325,-164.55016,8/2/2022 13:26,21740,walleye pollock,NA,NA,NA,NA,NA,BB-06,21.36030588,77,1716.851308,0.044849545
-21831,94,202202,4,71,71,2022,64.321225,-164.539405,8/2/2022 10:42,21740,walleye pollock,NA,NA,NA,NA,NA,CC-06,0,0,0,0.043572872
-21830,94,202202,3,71,71,2022,64.32042,-165.31448,8/2/2022 7:25,21740,walleye pollock,NA,NA,NA,NA,NA,CC-05,10.8524758,34,701.490831,0.048468203
-21807,162,202202,8,81,81,2022,62.65155,-172.44624,7/30/2022 15:43,21740,walleye pollock,NA,NA,NA,NA,NA,X-23,2865.032832,187,3858.560603,0.048463668
-21806,162,202202,7,81,81,2022,62.661405,-173.129855,7/30/2022 13:09,21740,walleye pollock,NA,NA,NA,NA,NA,X-24,463.6826969,45,849.9967965,0.052941376
-21805,162,202202,6,81,81,2022,62.65939,-173.95076,7/30/2022 10:06,21740,walleye pollock,NA,NA,NA,NA,NA,X-25,239.1059388,19,359.0746789,0.052913784
-21804,162,202202,5,81,81,2022,62.662005,-174.655465,7/30/2022 7:18,21740,walleye pollock,NA,NA,NA,NA,NA,X-26,104.1650486,10,178.5482492,0.05600727
-21803,162,202202,4,81,81,2022,62.330405,-175.28957,7/29/2022 16:02,21740,walleye pollock,NA,NA,NA,NA,NA,W-27,329.8052956,30,537.3755631,0.055826878
-21802,162,202202,3,81,81,2022,62.326555,-174.58062,7/29/2022 13:12,21740,walleye pollock,NA,NA,NA,NA,NA,W-26,735.9443382,67,1311.669256,0.05107995
-21801,162,202202,2,81,81,2022,62.33338,-173.846355,7/29/2022 10:12,21740,walleye pollock,NA,NA,NA,NA,NA,W-25,1055.875532,107,2045.455371,0.05231109
-21800,162,202202,1,81,81,2022,62.33188,-173.169555,7/29/2022 7:16,21740,walleye pollock,NA,NA,NA,NA,NA,W-24,1076.06998,82,1446.520301,0.056687763
-21799,94,202202,2,81,81,2022,62.00947,-173.082955,7/29/2022 16:26,21740,walleye pollock,NA,NA,NA,NA,NA,V-24,1292.839021,95,1863.163031,0.05098856
-21798,94,202202,1,81,81,2022,61.675715,-173.10262,7/29/2022 13:33,21740,walleye pollock,NA,NA,NA,NA,NA,U-24,1239.469139,76,1535.346588,0.049500224
-21018,162,202102,49,71,71,2021,63.67123,-166.109065,8/5/2021 17:28,21740,walleye pollock,NA,NA,NA,NA,NA,AA-04,689.244515,60,1351.459833,0.044396436
-21017,162,202102,48,71,71,2021,63.680525,-166.77645,8/5/2021 15:07,21740,walleye pollock,NA,NA,NA,NA,NA,AA-03,668.932988,39,891.1489849,0.043763726
-21016,162,202102,47,71,71,2021,64.00184,-166.823305,8/5/2021 12:41,21740,walleye pollock,NA,NA,NA,NA,NA,BB-03,1433.515674,52,1218.916115,0.042660852
-21015,162,202102,46,71,71,2021,64.3544,-166.835115,8/5/2021 10:00,21740,walleye pollock,NA,NA,NA,NA,NA,CC-03,1794.359649,111,2669.891703,0.04157472
-21014,162,202102,45,71,71,2021,64.674045,-166.85066,8/5/2021 7:28,21740,walleye pollock,NA,NA,NA,NA,NA,DD-03,248.6966708,22,514.8030445,0.04273479
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21740,walleye pollock,NA,NA,NA,NA,NA,R-01,330.7248626,28,567.4201074,0.049346154
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21740,walleye pollock,NA,NA,NA,NA,NA,S-01,281.4067874,68,1612.10291,0.04218093
-20816,94,202102,58,70,70,2021,61.01409,-168.7449,8/16/2021 13:39,21740,walleye pollock,NA,NA,NA,NA,NA,S-18,77.18329989,36,778.3189905,0.046253529
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21740,walleye pollock,NA,NA,NA,NA,NA,S-19,1010.074465,46,1021.847931,0.045016483
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21740,walleye pollock,NA,NA,NA,NA,NA,T-19,2016.109149,95,2148.887794,0.044208916
-20813,162,202102,96,70,70,2021,60.66512,-168.70247,8/16/2021 18:05,21740,walleye pollock,NA,NA,NA,NA,NA,R-18,50.42885044,25,545.7667796,0.045807112
-20812,162,202102,95,70,70,2021,60.671735,-169.368795,8/16/2021 15:42,21740,walleye pollock,NA,NA,NA,NA,NA,R-19,1720.72983,515,10575.52196,0.04869736
-20811,162,202102,94,70,70,2021,60.67186,-170.054575,8/16/2021 13:16,21740,walleye pollock,NA,NA,NA,NA,NA,R-20,16920.69977,2511,51092.70634,0.049145958
-20810,162,202102,93,81,81,2021,60.67469,-170.753935,8/16/2021 10:37,21740,walleye pollock,NA,NA,NA,NA,NA,R-21,14952.7311,1115,21439.19241,0.052007556
-20809,162,202102,92,81,81,2021,60.999635,-170.805845,8/16/2021 8:03,21740,walleye pollock,NA,NA,NA,NA,NA,S-21,13442.03807,973,19475.1809,0.049961025
-20808,94,202102,55,70,70,2021,61.320055,-168.70062,8/15/2021 19:50,21740,walleye pollock,NA,NA,NA,NA,NA,T-18,97.90661152,22,462.7165314,0.047545308
-20807,94,202102,54,70,70,2021,61.32454,-168.003905,8/15/2021 16:30,21740,walleye pollock,NA,NA,NA,NA,NA,T-01,8.31018891,14,306.1648546,0.045726999
-20806,94,202102,53,70,70,2021,61.309525,-167.358435,8/15/2021 13:16,21740,walleye pollock,NA,NA,NA,NA,NA,T-02,303.7392481,293,7096.937776,0.041285412
-20805,94,202102,52,70,70,2021,60.987575,-167.319575,8/15/2021 10:24,21740,walleye pollock,NA,NA,NA,NA,NA,S-02,12.75863868,18,410.0991004,0.04389183
-20804,94,202102,51,70,70,2021,60.97929,-166.741525,8/15/2021 7:49,21740,walleye pollock,NA,NA,NA,NA,NA,S-03,1.895013055,3,71.06298957,0.042216068
-20803,162,202102,91,70,70,2021,60.99985,-170.115065,8/15/2021 18:30,21740,walleye pollock,NA,NA,NA,NA,NA,S-20,6160.453806,629,12719.22772,0.049452688
-20802,162,202102,90,70,70,2021,61.327975,-170.179565,8/15/2021 15:44,21740,walleye pollock,NA,NA,NA,NA,NA,T-20,7213.406744,517,10056.4429,0.051409828
-20801,162,202102,89,81,81,2021,61.33833,-170.839695,8/15/2021 13:19,21740,walleye pollock,NA,NA,NA,NA,NA,T-21,14711.97465,1086,21379.22036,0.050796988
-20800,162,202102,88,81,81,2021,61.661175,-170.9271,8/15/2021 10:34,21740,walleye pollock,NA,NA,NA,NA,NA,U-21,8111.968122,542,10728.85974,0.05051795
-20799,162,202102,87,70,70,2021,61.67021,-170.2141,8/15/2021 7:54,21740,walleye pollock,NA,NA,NA,NA,NA,U-20,15361.70291,1115,21043.99743,0.05298423
-20798,94,202102,50,70,70,2021,61.366265,-166.773825,8/14/2021 19:40,21740,walleye pollock,NA,NA,NA,NA,NA,T-03,20.37188642,2,47.37648004,0.04221504
-20797,94,202102,49,70,70,2021,61.657315,-166.763915,8/14/2021 16:32,21740,walleye pollock,NA,NA,NA,NA,NA,U-03,5.527895513,7,172.7467348,0.04052175
-20796,94,202102,48,70,70,2021,61.690615,-167.37308,8/14/2021 13:56,21740,walleye pollock,NA,NA,NA,NA,NA,U-02,29.4688486,35,761.7501484,0.045946824
-20795,94,202102,47,70,70,2021,61.99786,-167.39539,8/14/2021 10:36,21740,walleye pollock,NA,NA,NA,NA,NA,V-02,4.849374608,13,291.8605088,0.044541826
-20794,94,202102,46,70,70,2021,61.99935,-166.72792,8/14/2021 7:43,21740,walleye pollock,NA,NA,NA,NA,NA,V-03,27.87892156,45,1063.179212,0.042325884
-20787,94,202102,39,70,70,2021,60.669965,-166.71915,8/12/2021 21:55,21740,walleye pollock,NA,NA,NA,NA,NA,R-03,20.09580932,35,810.3148918,0.043193085
-20785,94,202102,37,70,70,2021,60.653975,-167.34596,8/12/2021 18:17,21740,walleye pollock,NA,NA,NA,NA,NA,R-02,2.403582422,4,87.40299715,0.045765021
-20784,162,202102,86,70,70,2021,61.667485,-169.467605,8/13/2021 17:57,21740,walleye pollock,NA,NA,NA,NA,NA,U-19,2142.597597,129,3011.49586,0.042835855
-20783,162,202102,85,70,70,2021,61.66585,-168.79037,8/13/2021 15:27,21740,walleye pollock,NA,NA,NA,NA,NA,U-18,242.2275904,54,1227.044079,0.044008199
-20782,162,202102,84,70,70,2021,61.68086,-168.09308,8/13/2021 12:44,21740,walleye pollock,NA,NA,NA,NA,NA,U-01,37.52819306,19,424.4259929,0.044766344
-20781,162,202102,83,70,70,2021,61.999715,-168.130655,8/13/2021 10:14,21740,walleye pollock,NA,NA,NA,NA,NA,V-01,923.9933907,48,1047.760046,0.045812016
-20780,162,202102,82,70,70,2021,61.99519,-168.79878,8/13/2021 7:41,21740,walleye pollock,NA,NA,NA,NA,NA,V-18,3891.473875,169,3952.872035,0.042753724
-20779,162,202102,81,70,70,2021,62.017705,-169.5518,8/12/2021 16:01,21740,walleye pollock,NA,NA,NA,NA,NA,V-19,8269.152358,413,9627.029753,0.042900044
-20778,162,202102,80,70,70,2021,62.31809,-169.58511,8/12/2021 13:40,21740,walleye pollock,NA,NA,NA,NA,NA,W-19,3475.238608,182,4124.239871,0.044129344
-20777,162,202102,79,70,70,2021,62.32697,-168.874705,8/12/2021 10:05,21740,walleye pollock,NA,NA,NA,NA,NA,W-18,1465.268799,63,1438.956452,0.043781728
-20776,162,202102,78,70,70,2021,62.341485,-168.157475,8/12/2021 7:34,21740,walleye pollock,NA,NA,NA,NA,NA,W-01,3264.059186,154,3436.438999,0.044813832
-20775,162,202102,77,70,70,2021,62.342515,-167.47154,8/11/2021 18:58,21740,walleye pollock,NA,NA,NA,NA,NA,W-02,13.48949336,37,824.9772797,0.04484972
-20773,162,202102,75,70,70,2021,62.33807,-166.72109,8/11/2021 15:09,21740,walleye pollock,NA,NA,NA,NA,NA,W-03,41.9403385,62,1379.47002,0.044944797
-20772,162,202102,74,70,70,2021,62.663465,-166.763945,8/11/2021 12:46,21740,walleye pollock,NA,NA,NA,NA,NA,X-03,10.26641343,21,489.9879136,0.0428582
-20771,162,202102,73,70,70,2021,62.662255,-167.48342,8/11/2021 10:02,21740,walleye pollock,NA,NA,NA,NA,NA,X-02,1311.309507,75,1702.115144,0.044062824
-20770,162,202102,72,70,70,2021,62.64567,-168.18579,8/11/2021 7:27,21740,walleye pollock,NA,NA,NA,NA,NA,X-01,857.3394189,47,1093.931117,0.042964314
-20695,162,202102,71,70,70,2021,62.9969,-167.424855,8/10/2021 17:13,21740,walleye pollock,NA,NA,NA,NA,NA,Y-02,533.1052362,40,921.5302267,0.043406064
-20694,162,202102,70,70,70,2021,63.00235,-166.75036,8/10/2021 14:45,21740,walleye pollock,NA,NA,NA,NA,NA,Y-03,38.89831214,64,1402.530691,0.0456318
-20693,162,202102,69,71,71,2021,63.326175,-166.720785,8/10/2021 12:17,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-03,97.23856871,32,720.2856941,0.044426816
-20692,162,202102,68,71,71,2021,63.32333,-166.034275,8/10/2021 9:49,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-04,60.896917,18,388.7037256,0.046307763
-20691,162,202102,67,70,70,2021,63.00607,-166.024015,8/10/2021 7:10,21740,walleye pollock,NA,NA,NA,NA,NA,Y-04,79.96571215,126,2854.300207,0.04414392
-20678,162,202102,66,71,71,2021,63.3354,-165.337685,8/9/2021 15:34,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-05,0.112653995,1,22.53079904,0.04438369
-20677,162,202102,65,71,71,2021,63.665845,-164.56674,8/9/2021 12:10,21740,walleye pollock,NA,NA,NA,NA,NA,AA-06,0,0,0,0.043306035
-20676,162,202102,64,71,71,2021,63.66746,-163.807805,8/9/2021 9:43,21740,walleye pollock,NA,NA,NA,NA,NA,AA-07,0,0,0,0.04142779
-20675,162,202102,63,71,71,2021,63.665455,-163.057025,8/9/2021 7:07,21740,walleye pollock,NA,NA,NA,NA,NA,AA-08,0,0,0,0.039361168
-20674,162,202102,62,71,71,2021,63.998065,-162.31459,8/8/2021 14:28,21740,walleye pollock,NA,NA,NA,NA,NA,BB-09,0,0,0,0.0417439
-20673,162,202102,61,71,71,2021,64.000315,-161.567645,8/8/2021 12:06,21740,walleye pollock,NA,NA,NA,NA,NA,BB-10,0,0,0,0.041024928
-20672,162,202102,60,71,71,2021,64.307535,-161.57037,8/8/2021 9:41,21740,walleye pollock,NA,NA,NA,NA,NA,CC-10,0,0,0,0.040903302
-20671,162,202102,59,71,71,2021,64.340615,-162.26762,8/8/2021 7:07,21740,walleye pollock,NA,NA,NA,NA,NA,CC-09,0,0,0,0.040476384
-20670,162,202102,58,71,71,2021,64.02365,-163.07422,8/7/2021 16:49,21740,walleye pollock,NA,NA,NA,NA,NA,BB-08,2.982863301,10,248.5719418,0.040229802
-20669,162,202102,57,71,71,2021,64.2493,-163.16383,8/7/2021 14:41,21740,walleye pollock,NA,NA,NA,NA,NA,CC-08,0,0,0,0.036290719
-20668,162,202102,56,71,71,2021,64.332815,-163.833165,8/7/2021 12:03,21740,walleye pollock,NA,NA,NA,NA,NA,CC-07,1.307275976,3,78.43655859,0.038247471
-20667,162,202102,55,71,71,2021,64.005645,-163.84167,8/7/2021 9:31,21740,walleye pollock,NA,NA,NA,NA,NA,BB-07,342.6476511,9,223.9527131,0.040187055
-20666,162,202102,54,71,71,2021,64.000365,-164.567845,8/7/2021 7:10,21740,walleye pollock,NA,NA,NA,NA,NA,BB-06,48.47414449,17,413.0628853,0.041155961
-20665,162,202102,53,71,71,2021,64.33082,-164.56584,8/6/2021 15:14,21740,walleye pollock,NA,NA,NA,NA,NA,CC-06,0.256126199,1,25.61261993,0.039043253
-20664,162,202102,52,71,71,2021,64.309745,-165.3226,8/6/2021 12:25,21740,walleye pollock,NA,NA,NA,NA,NA,CC-05,2.425183363,5,134.732409,0.037110596
-20663,162,202102,51,71,71,2021,63.993235,-165.3112,8/6/2021 9:50,21740,walleye pollock,NA,NA,NA,NA,NA,BB-05,5.370384691,12,306.8791252,0.039103344
-20662,162,202102,50,71,71,2021,63.66752,-165.319985,8/6/2021 7:12,21740,walleye pollock,NA,NA,NA,NA,NA,AA-05,33.98412364,68,1650.657434,0.041195707
-20661,94,202102,36,71,71,2021,64.002595,-166.054845,8/2/2021 12:41,21740,walleye pollock,NA,NA,NA,NA,NA,BB-04,303.3465042,45,1043.463743,0.0431256
-20660,94,202102,35,71,71,2021,64.332225,-166.020675,8/2/2021 9:14,21740,walleye pollock,NA,NA,NA,NA,NA,CC-04,130.4895787,87,1799.143161,0.048356352
-20659,162,202102,44,71,71,2021,65.265275,-167.88624,8/1/2021 14:47,21740,walleye pollock,NA,NA,NA,NA,NA,FF-02,243.9560742,7,171.8000522,0.04074504
-20658,162,202102,43,71,71,2021,64.978615,-167.614405,8/1/2021 12:10,21740,walleye pollock,NA,NA,NA,NA,NA,EE-02,173.9296502,8,197.6473297,0.040476135
-20657,162,202102,42,71,71,2021,64.657665,-167.605295,8/1/2021 9:41,21740,walleye pollock,NA,NA,NA,NA,NA,DD-02,893.6106994,119,2904.899971,0.040965266
-20656,162,202102,41,71,71,2021,64.333085,-167.57719,8/1/2021 7:18,21740,walleye pollock,NA,NA,NA,NA,NA,CC-02,990.7193848,28,701.5716433,0.039910393
-20655,162,202102,40,71,71,2021,65.32447,-168.362725,7/31/2021 14:57,21740,walleye pollock,NA,NA,NA,NA,NA,FF-01,4421.293796,150,3261.022124,0.045997848
-20654,162,202102,39,71,71,2021,64.994345,-168.339065,7/31/2021 12:18,21740,walleye pollock,NA,NA,NA,NA,NA,EE-01,3580.302358,117,3099.599511,0.037746812
-20653,162,202102,38,71,71,2021,64.653955,-168.331795,7/31/2021 9:44,21740,walleye pollock,NA,NA,NA,NA,NA,DD-01,1029.046465,31,776.5443137,0.039920452
-20652,162,202102,37,71,71,2021,64.331415,-168.334425,7/31/2021 7:18,21740,walleye pollock,NA,NA,NA,NA,NA,CC-01,1023.065109,30,740.2786606,0.04052528
-20651,162,202102,36,71,71,2021,64.33431,-169.097245,7/30/2021 15:28,21740,walleye pollock,NA,NA,NA,NA,NA,CC-18,724.7744759,23,559.0145187,0.041143833
-20650,162,202102,35,71,71,2021,64.65804,-169.15643,7/30/2021 12:55,21740,walleye pollock,NA,NA,NA,NA,NA,DD-18,19630.97452,835,18097.55863,0.04613882
-20649,162,202102,34,71,71,2021,65.017845,-169.10073,7/30/2021 9:58,21740,walleye pollock,NA,NA,NA,NA,NA,EE-18,21167.16809,848,18728.68453,0.04527814
-20648,162,202102,33,71,71,2021,65.252895,-168.947575,7/30/2021 7:18,21740,walleye pollock,NA,NA,NA,NA,NA,FF-18,8089.110142,283,6566.137478,0.04309992
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,NA,NA,NA,NA,NA,BB-02,589.8359498,129,2954.447369,0.043662988
-20646,94,202102,33,71,71,2021,63.66072,-167.528985,7/30/2021 10:15,21740,walleye pollock,NA,NA,NA,NA,NA,AA-02,828.1910295,190,4321.550467,0.043965702
-20645,94,202102,32,71,71,2021,63.3267,-167.564485,7/30/2021 7:34,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-02,698.2866682,48,1096.785343,0.043764261
-20644,94,202102,31,71,71,2021,63.372045,-168.283725,7/29/2021 15:57,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-01,4089.501389,198,4447.307492,0.04452132
-20643,94,202102,30,71,71,2021,63.68902,-168.26882,7/29/2021 13:09,21740,walleye pollock,NA,NA,NA,NA,NA,AA-01,891.9659258,47,1065.372262,0.044116035
-20642,94,202102,29,71,71,2021,64.0101,-168.3144,7/29/2021 10:17,21740,walleye pollock,NA,NA,NA,NA,NA,BB-01,1327.680281,50,1171.083055,0.04269552
-20641,94,202102,28,71,71,2021,63.99764,-169.0628,7/29/2021 7:34,21740,walleye pollock,NA,NA,NA,NA,NA,BB-18,371.5080455,11,270.2770172,0.040698984
-20640,162,202102,32,71,71,2021,65.009085,-169.950965,7/29/2021 16:59,21740,walleye pollock,NA,NA,NA,NA,NA,EE-19,12239.03697,536,11861.07582,0.04518983
-20638,162,202102,30,71,71,2021,64.653585,-170.62823,7/29/2021 12:35,21740,walleye pollock,NA,NA,NA,NA,NA,DD-20,452.0648514,16,535.7805646,0.029862972
-20637,162,202102,29,71,71,2021,64.65693,-169.90694,7/29/2021 9:55,21740,walleye pollock,NA,NA,NA,NA,NA,DD-19,241.5574614,14,310.3996751,0.04510314
-20636,162,202102,28,71,71,2021,64.316715,-169.83788,7/29/2021 7:14,21740,walleye pollock,NA,NA,NA,NA,NA,CC-19,2703.602145,147,3406.733374,0.04314984
-20635,162,202102,27,71,71,2021,64.28089,-170.67872,7/28/2021 15:31,21740,walleye pollock,NA,NA,NA,NA,NA,CC-20,8409.447489,461,10616.88427,0.043421402
-20634,162,202102,26,71,71,2021,64.233985,-171.105935,7/28/2021 13:29,21740,walleye pollock,NA,NA,NA,NA,NA,CC-21,17846.81721,1046,24586.79609,0.04254316
-20633,162,202102,25,71,71,2021,63.6988,-171.051215,7/27/2021 17:38,21740,walleye pollock,NA,NA,NA,NA,NA,AA-21,0,0,0,0.042264048
-20632,162,202102,24,71,71,2021,63.99391,-170.552865,7/27/2021 14:46,21740,walleye pollock,NA,NA,NA,NA,NA,BB-20,37.31575637,2,46.64469546,0.04287733
-20631,162,202102,23,71,71,2021,64.04661,-171.351435,7/27/2021 11:56,21740,walleye pollock,NA,NA,NA,NA,NA,BB-21,3454.057863,199,4317.572328,0.046090716
-20630,162,202102,22,71,71,2021,64.01035,-171.79476,7/27/2021 9:55,21740,walleye pollock,NA,NA,NA,NA,NA,BB-22,2863.767121,178,3730.883024,0.047709885
-20628,94,202102,27,71,71,2021,63.98062,-169.77538,7/28/2021 17:44,21740,walleye pollock,NA,NA,NA,NA,NA,BB-19,217.3015494,13,318.8397451,0.040772834
-20627,94,202102,26,71,71,2021,63.68538,-169.66229,7/28/2021 15:07,21740,walleye pollock,NA,NA,NA,NA,NA,AA-19,244.0383278,12,290.8103211,0.04126401
-20626,94,202102,25,71,71,2021,63.68096,-168.963455,7/28/2021 12:01,21740,walleye pollock,NA,NA,NA,NA,NA,AA-18,2113.192866,89,2017.746649,0.04410861
-20625,94,202102,24,70,70,2021,62.99652,-168.200905,7/27/2021 15:44,21740,walleye pollock,NA,NA,NA,NA,NA,Y-01,785.6166295,45,1031.233543,0.04363706
-20624,94,202102,23,70,70,2021,62.865445,-168.825805,7/27/2021 12:55,21740,walleye pollock,NA,NA,NA,NA,NA,Y-18,1538.908203,69,1543.606135,0.044700522
-20623,94,202102,22,70,70,2021,62.657235,-168.896405,7/27/2021 10:52,21740,walleye pollock,NA,NA,NA,NA,NA,X-18,744.2013421,37,807.7280627,0.045807496
-20622,94,202102,21,70,70,2021,62.66026,-169.62538,7/27/2021 7:37,21740,walleye pollock,NA,NA,NA,NA,NA,X-19,593.3633654,36,848.8071666,0.04241246
-20621,162,202102,20,81,81,2021,63.657025,-172.673635,7/26/2021 18:39,21740,walleye pollock,NA,NA,NA,NA,NA,AA-23,2639.187498,158,3437.405199,0.045964904
-20620,162,202102,19,70,70,2021,63.535055,-171.99621,7/26/2021 16:03,21740,walleye pollock,NA,NA,NA,NA,NA,AA-22,3702.955062,135,3313.661231,0.040740435
-20619,162,202102,18,70,70,2021,63.24515,-171.99726,7/26/2021 13:34,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-22,1723.315773,95,1959.719876,0.048476316
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-23,6641.090979,354,7664.046313,0.0461897
-20616,162,202102,15,81,81,2021,63.339025,-173.357445,7/26/2021 7:00,21740,walleye pollock,NA,NA,NA,NA,NA,ZZ-24,320.6332871,23,498.2814597,0.046158651
-20615,94,202102,20,70,70,2021,62.674705,-170.364425,7/26/2021 17:42,21740,walleye pollock,NA,NA,NA,NA,NA,X-20,4982.870583,256,5747.825301,0.044538584
-20614,94,202102,19,70,70,2021,62.944735,-170.48452,7/26/2021 15:20,21740,walleye pollock,NA,NA,NA,NA,NA,Y-20,4397.188087,204,4684.455427,0.043548285
